Step,Avg Reward,Loss
892650,-20.65,0.8600188493728638
892800,-17.11,0.007918273098766804
892950,-17.2,0.05061836168169975
893100,-19.02,2.6640512943267822
893250,-24.2,0.8322558403015137
893400,-24.03,0.8296871185302734
893550,-23.88,0.008599343709647655
893700,-26.37,0.8914358019828796
893850,-25.95,1.8133513927459717
894000,-20.99,0.8362969160079956
894150,-16.54,1.7853028774261475
894300,-19.67,2.671959638595581
894450,-21.28,0.00678019504994154
894600,-23.34,3.4252898693084717
894750,-21.81,0.012549967505037785
894900,-20.65,1.7800120115280151
895050,-22.26,3.4050731658935547
895200,-21.77,5.187103271484375
895350,-21.89,0.8726771473884583
895500,-21.27,0.873518705368042
895650,-20.92,0.946603000164032
895800,-18.79,0.02043246477842331
895950,-19.63,0.8780001997947693
896100,-18.7,0.8988157510757446
896250,-17.66,1.7354432344436646
896400,-20.06,3.5051212310791016
896550,-20.71,0.014729253947734833
896700,-20.36,1.7068793773651123
896850,-20.24,0.9062783718109131
897000,-24.58,1.830784797668457
897150,-21.73,3.5226409435272217
897300,-23.75,1.7302651405334473
897450,-23.02,0.8677558898925781
897600,-21.49,0.011280999518930912
897750,-23.61,0.8443602919578552
897900,-23.12,1.7655318975448608
898050,-21.5,0.8780022263526917
898200,-21.18,0.02258891426026821
898350,-22.89,0.8793939352035522
898500,-20.71,0.01688232086598873
898650,-18.71,0.015143063850700855
898800,-20.38,2.5821831226348877
898950,-21.66,3.4240505695343018
899100,-23.87,3.474240779876709
899250,-23.26,0.9067379832267761
899400,-17.01,0.012198325246572495
899550,-18.16,1.7935110330581665
899700,-18.08,0.01751219481229782
899850,-19.21,3.5827858448028564
900000,-22.75,0.007945585064589977
900150,-23.37,0.008712260983884335
900300,-22.17,1.807347059249878
900450,-18.23,2.6190345287323
900600,-20.72,2.6061737537384033
900750,-24.25,1.712201714515686
900900,-26.22,3.4065260887145996
901050,-25.27,1.7956961393356323
901200,-22.63,2.6772940158843994
901350,-22.26,0.01872255653142929
901500,-23.91,0.9688352346420288
901650,-28.01,2.489300489425659
901800,-25.22,1.6401454210281372
901950,-21.41,1.7670693397521973
902100,-18.76,0.9170584678649902
902250,-22.27,1.6971949338912964
902400,-20.32,1.6829289197921753
902550,-22.98,0.8475325703620911
902700,-22.18,0.019345559179782867
902850,-25.28,3.46258544921875
903000,-22.04,1.7522257566452026
903150,-18.23,1.7844750881195068
903300,-18.34,0.01708291843533516
903450,-20.05,3.5140631198883057
903600,-23.74,1.8022862672805786
903750,-23.61,0.9169497489929199
903900,-26.4,0.018411042168736458
904050,-25.76,0.9216561913490295
904200,-26.43,0.015930652618408203
904350,-26.83,1.814283013343811
904500,-26.17,0.012104587629437447
904650,-25.1,0.02536862902343273
904800,-23.22,0.012608809396624565
904950,-21.0,2.6979563236236572
905100,-20.42,0.8749135732650757
905250,-18.22,3.501706600189209
905400,-18.59,1.6763192415237427
905550,-17.42,0.9014061093330383
905700,-17.75,3.5164787769317627
905850,-19.37,0.8592467308044434
906000,-19.13,2.622072696685791
906150,-24.06,0.8322540521621704
906300,-23.05,0.011320474557578564
906450,-23.71,2.732382297515869
906600,-22.31,2.620462656021118
906750,-20.69,0.8865644335746765
906900,-15.71,0.9316809177398682
907050,-15.08,0.009854922071099281
907200,-18.5,2.5866754055023193
907350,-20.79,0.8385834693908691
907500,-24.7,0.8340219855308533
907650,-24.27,4.296840190887451
907800,-20.38,1.6720138788223267
907950,-16.57,4.284750938415527
908100,-16.9,4.320920944213867
908250,-19.58,0.014408382587134838
908400,-19.36,0.8870110511779785
908550,-18.0,1.849205493927002
908700,-18.43,4.3030571937561035
908850,-18.04,1.7281039953231812
909000,-17.74,1.7269383668899536
909150,-20.49,0.9009159207344055
909300,-21.73,0.8473973274230957
909450,-20.82,1.6862410306930542
909600,-23.83,3.369163751602173
909750,-21.97,0.8606936931610107
909900,-19.56,2.649500846862793
910050,-16.74,1.8043864965438843
910200,-19.01,4.371618270874023
910350,-18.51,2.5925168991088867
910500,-19.92,3.3904294967651367
910650,-20.0,0.9088009595870972
910800,-18.0,0.8991649150848389
910950,-22.91,1.7985999584197998
911100,-22.18,1.9349381923675537
911250,-23.55,1.7687029838562012
911400,-22.52,0.8665902614593506
911550,-23.93,0.9232633113861084
911700,-22.69,2.92203426361084
911850,-20.72,0.019099008291959763
912000,-18.55,0.01004544273018837
912150,-17.68,0.03359999507665634
912300,-18.0,2.5080106258392334
912450,-18.9,1.8317322731018066
912600,-19.01,0.931262195110321
912750,-18.76,0.8900812268257141
912900,-19.13,2.5863454341888428
913050,-19.52,1.7405551671981812
913200,-19.56,0.926784336566925
913350,-19.45,1.7449102401733398
913500,-20.59,1.221510887145996
913650,-22.0,1.8084540367126465
913800,-23.23,1.7086759805679321
913950,-22.59,0.00873632077127695
914100,-20.8,1.7667738199234009
914250,-20.34,2.5525240898132324
914400,-19.37,0.014371534809470177
914550,-19.69,0.9284362196922302
914700,-19.57,1.7273657321929932
914850,-19.68,0.012846673838794231
915000,-22.67,0.00933042075484991
915150,-25.36,1.8135743141174316
915300,-20.9,0.8876182436943054
915450,-19.29,0.8394797444343567
915600,-20.09,0.940520167350769
915750,-19.0,1.8742023706436157
915900,-19.33,0.013862285763025284
916050,-21.42,0.8491567373275757
916200,-20.44,3.351534366607666
916350,-21.36,1.74690842628479
916500,-21.11,2.7301578521728516
916650,-21.72,2.5540716648101807
916800,-23.16,1.765434980392456
916950,-23.0,2.634596586227417
917100,-24.64,3.411134719848633
917250,-25.61,0.8474352359771729
917400,-25.65,0.031397633254528046
917550,-24.87,2.5482375621795654
917700,-22.11,0.011633425019681454
917850,-22.4,3.5572891235351562
918000,-21.81,1.7311947345733643
918150,-22.65,4.316699981689453
918300,-20.24,2.610201358795166
918450,-22.3,1.818798542022705
918600,-22.33,1.809238076210022
918750,-22.58,1.731724500656128
918900,-23.28,0.9021658897399902
919050,-24.19,0.012594414874911308
919200,-22.66,0.8958446979522705
919350,-22.7,0.9236097931861877
919500,-21.49,3.45662784576416
919650,-22.16,2.5866684913635254
919800,-22.41,1.7509307861328125
919950,-22.68,2.558292865753174
920100,-22.02,1.764663577079773
920250,-20.53,0.8309563398361206
920400,-21.28,1.798142910003662
920550,-20.56,3.520888566970825
920700,-24.53,4.311550617218018
920850,-25.08,0.011165189556777477
921000,-22.52,2.595156669616699
921150,-22.27,1.763323187828064
921300,-21.94,0.004285856150090694
921450,-20.89,2.6131985187530518
921600,-20.49,0.9105076789855957
921750,-21.67,2.631762742996216
921900,-22.14,2.536317825317383
922050,-21.52,0.8843482732772827
922200,-19.76,2.558384656906128
922350,-21.54,1.6390342712402344
922500,-22.17,1.7178362607955933
922650,-24.39,1.7918742895126343
922800,-23.92,1.7300353050231934
922950,-21.37,0.013801363296806812
923100,-19.96,4.3489508628845215
923250,-19.16,1.8239163160324097
923400,-19.17,2.6373534202575684
923550,-19.17,1.7190479040145874
923700,-17.7,1.716679573059082
923850,-19.3,3.4932732582092285
924000,-22.15,0.8638212084770203
924150,-21.28,1.7545876502990723
924300,-20.57,0.00598696107044816
924450,-21.8,4.386578559875488
924600,-21.13,1.786432147026062
924750,-21.94,1.7135897874832153
924900,-22.75,2.5048439502716064
925050,-20.31,1.7442818880081177
925200,-18.03,0.8899683356285095
925350,-15.89,0.8606964945793152
925500,-17.74,4.257760047912598
925650,-20.63,1.6846240758895874
925800,-21.77,0.010266393423080444
925950,-21.04,0.01357881911098957
926100,-21.42,1.7491106986999512
926250,-17.68,1.740176796913147
926400,-20.3,2.5250492095947266
926550,-22.93,3.4741668701171875
926700,-21.53,2.5208840370178223
926850,-21.59,1.7837767601013184
927000,-21.0,3.4451961517333984
927150,-20.67,2.5567901134490967
927300,-20.02,1.7628778219223022
927450,-17.54,1.7458821535110474
927600,-19.79,2.6257598400115967
927750,-17.69,0.9217517375946045
927900,-16.4,1.775090217590332
928050,-19.12,0.9024465680122375
928200,-22.34,1.7684812545776367
928350,-23.93,1.7551862001419067
928500,-25.21,0.95183926820755
928650,-23.05,3.3136250972747803
928800,-23.91,2.5442235469818115
928950,-23.12,2.615940570831299
929100,-24.48,0.8755237460136414
929250,-22.19,0.8330686688423157
929400,-22.04,2.616703748703003
929550,-22.68,0.016671225428581238
929700,-22.69,0.889529824256897
929850,-20.97,1.6785856485366821
930000,-21.94,2.58200740814209
930150,-20.25,3.459268808364868
930300,-21.06,2.5551021099090576
930450,-22.16,2.516939401626587
930600,-23.32,0.9459538459777832
930750,-20.19,2.619668483734131
930900,-17.82,2.6259310245513916
931050,-19.51,1.729719638824463
931200,-22.11,2.6355175971984863
931350,-22.83,0.013031338341534138
931500,-23.51,0.008143081329762936
931650,-20.53,3.3970630168914795
931800,-19.68,0.8924370408058167
931950,-17.36,0.03118831478059292
932100,-21.26,1.0050522089004517
932250,-23.02,1.6953693628311157
932400,-25.63,0.9591689109802246
932550,-24.86,1.7771508693695068
932700,-25.25,0.8265083432197571
932850,-28.17,0.8877288103103638
933000,-24.47,1.8003897666931152
933150,-24.88,2.6530373096466064
933300,-18.52,4.408769607543945
933450,-21.58,1.707709789276123
933600,-22.29,0.8291832208633423
933750,-21.4,3.4530346393585205
933900,-19.84,0.8372089862823486
934050,-21.43,0.8520104289054871
934200,-25.23,1.696569800376892
934350,-20.85,1.7963268756866455
934500,-22.59,2.6042773723602295
934650,-19.7,2.565312147140503
934800,-22.39,3.418900966644287
934950,-22.97,2.6045784950256348
935100,-19.72,0.009587164036929607
935250,-17.35,1.7045875787734985
935400,-16.45,1.8072949647903442
935550,-20.46,0.9077464938163757
935700,-21.63,2.566300868988037
935850,-18.16,2.445413112640381
936000,-18.77,1.7296764850616455
936150,-20.13,4.460384845733643
936300,-20.49,1.7444735765457153
936450,-22.84,0.8949235677719116
936600,-23.1,2.6413586139678955
936750,-19.11,2.6488757133483887
936900,-16.89,1.7389968633651733
937050,-20.5,0.011178413406014442
937200,-21.92,0.8787261247634888
937350,-19.82,2.528428316116333
937500,-16.56,0.8825715780258179
937650,-17.32,1.7437516450881958
937800,-20.25,2.538971185684204
937950,-22.99,1.7547388076782227
938100,-26.19,2.5275728702545166
938250,-22.9,1.806186556816101
938400,-18.44,0.8793136477470398
938550,-20.15,1.6635682582855225
938700,-20.51,1.7187832593917847
938850,-19.34,1.7226128578186035
939000,-17.98,1.7547563314437866
939150,-20.88,0.8827321529388428
939300,-22.43,0.8284451365470886
939450,-23.01,1.7152366638183594
939600,-23.8,0.8450810313224792
939750,-18.55,3.4239745140075684
939900,-16.64,2.6270644664764404
940050,-18.8,0.9145145416259766
940200,-19.61,3.5160248279571533
940350,-21.85,1.7811349630355835
940500,-21.49,2.633270502090454
940650,-19.88,3.434436559677124
940800,-21.49,2.5262253284454346
940950,-20.49,0.03724962845444679
941100,-19.46,0.8331438302993774
941250,-20.95,0.010518834926187992
941400,-21.23,3.565359115600586
941550,-21.68,2.544999361038208
941700,-21.21,1.4541245698928833
941850,-19.12,1.8574790954589844
942000,-16.06,3.5398895740509033
942150,-18.22,1.6621208190917969
942300,-20.63,2.6752915382385254
942450,-19.12,1.9004627466201782
942600,-19.94,0.007777111604809761
942750,-18.72,0.871071994304657
942900,-18.24,1.7457575798034668
943050,-20.01,0.011983374133706093
943200,-22.43,0.8919734954833984
943350,-22.46,0.012811996042728424
943500,-23.17,2.6312472820281982
943650,-23.59,3.5420477390289307
943800,-24.08,1.6821781396865845
943950,-22.54,1.6964601278305054
944100,-18.79,2.6398141384124756
944250,-19.58,0.01642952300608158
944400,-20.46,0.9038941264152527
944550,-18.52,0.8947904109954834
944700,-19.3,1.7035609483718872
944850,-15.32,1.8118181228637695
945000,-17.7,1.6866360902786255
945150,-18.39,0.8358990550041199
945300,-20.64,0.8621615767478943
945450,-19.07,0.943047046661377
945600,-22.07,0.849226713180542
945750,-20.09,0.8331816792488098
945900,-16.21,1.7801555395126343
946050,-16.46,0.8164383172988892
946200,-16.68,0.8988329172134399
946350,-19.47,0.926818311214447
946500,-19.13,0.8584746718406677
946650,-20.34,1.7461938858032227
946800,-21.18,0.8600291609764099
946950,-21.94,1.8474655151367188
947100,-20.84,0.024414826184511185
947250,-18.06,2.5297937393188477
947400,-14.7,0.8404485583305359
947550,-17.94,0.015713097527623177
947700,-17.78,0.017531516030430794
947850,-16.9,3.4475502967834473
948000,-17.71,1.7249494791030884
948150,-16.5,1.8539886474609375
948300,-19.03,3.524540901184082
948450,-17.33,0.015707366168498993
948600,-19.5,1.741060733795166
948750,-19.18,2.7046990394592285
948900,-20.07,3.422297716140747
949050,-21.81,2.6497976779937744
949200,-21.73,1.8255081176757812
949350,-20.51,2.535858392715454
949500,-18.61,0.016360709443688393
949650,-18.04,1.6914008855819702
949800,-23.53,0.02163136564195156
949950,-24.7,1.7701001167297363
950100,-21.07,1.7120875120162964
950250,-19.67,0.8726328015327454
950400,-20.51,1.7766058444976807
950550,-21.59,0.017414845526218414
950700,-22.02,1.768476128578186
950850,-20.93,3.4209346771240234
951000,-21.16,2.58321475982666
951150,-21.39,1.7507916688919067
951300,-23.95,0.02394097112119198
951450,-22.56,4.212990760803223
951600,-21.74,0.8378361463546753
951750,-18.3,2.5372884273529053
951900,-22.58,1.7394263744354248
952050,-23.28,0.8236747980117798
952200,-22.24,2.6436352729797363
952350,-20.54,0.0251318272203207
952500,-18.25,0.8356361985206604
952650,-18.16,0.9397109150886536
952800,-19.38,1.7209773063659668
952950,-19.39,0.8352331519126892
953100,-19.67,0.015911540016531944
953250,-20.84,2.677280902862549
953400,-21.94,0.03214585408568382
953550,-21.39,0.9326199293136597
953700,-18.0,1.7086600065231323
953850,-15.38,0.9029072523117065
954000,-19.02,1.7812607288360596
954150,-16.14,0.011232774704694748
954300,-20.33,0.9125685095787048
954450,-19.43,0.012629492208361626
954600,-22.37,0.017070280387997627
954750,-23.56,3.4474244117736816
954900,-23.0,0.8851416110992432
955050,-21.27,0.8853099942207336
955200,-19.4,1.6736161708831787
955350,-21.0,0.9602399468421936
955500,-19.61,2.6110429763793945
955650,-19.77,2.5802910327911377
955800,-20.56,2.6384458541870117
955950,-19.1,4.287109375
956100,-18.78,3.578369140625
956250,-21.08,1.8406964540481567
956400,-22.86,3.4164745807647705
956550,-24.25,3.591350793838501
956700,-22.32,1.738246202468872
956850,-19.38,0.9475737810134888
957000,-18.87,2.57070255279541
957150,-20.02,1.7189139127731323
957300,-21.53,4.2248854637146
957450,-20.16,2.5747618675231934
957600,-21.66,1.6846563816070557
957750,-20.05,0.016670245677232742
957900,-21.94,1.6758662462234497
958050,-21.04,0.9101565480232239
958200,-21.6,1.7892694473266602
958350,-19.25,1.7181400060653687
958500,-19.9,2.6245059967041016
958650,-22.31,3.376920700073242
958800,-22.26,2.5223984718322754
958950,-22.26,0.008755757473409176
959100,-24.43,4.351361274719238
959250,-25.64,0.871807873249054
959400,-25.03,0.011257617734372616
959550,-23.88,1.7599602937698364
959700,-21.39,0.01647949032485485
959850,-21.36,0.014282201416790485
960000,-20.31,1.7121597528457642
960150,-21.33,0.8748568892478943
960300,-22.66,0.878700852394104
960450,-22.99,1.689661979675293
960600,-20.98,1.8237777948379517
960750,-20.43,2.703137159347534
960900,-23.27,4.4274702072143555
961050,-25.91,1.740735650062561
961200,-23.89,1.6961450576782227
961350,-19.68,0.009618028998374939
961500,-20.92,1.7508503198623657
961650,-22.88,1.6509889364242554
961800,-22.86,0.8806754350662231
961950,-21.69,0.010969744063913822
962100,-21.44,3.4740183353424072
962250,-19.17,2.7335171699523926
962400,-20.95,0.8450861573219299
962550,-19.49,0.024049634113907814
962700,-20.15,0.8958771228790283
962850,-20.99,3.441171884536743
963000,-23.2,1.8042855262756348
963150,-25.55,1.7620364427566528
963300,-25.97,3.458120822906494
963450,-22.8,0.8745800852775574
963600,-20.09,1.7537428140640259
963750,-21.31,1.677984356880188
963900,-20.61,1.829941749572754
964050,-20.55,0.013566392473876476
964200,-20.37,0.8300975561141968
964350,-16.81,2.6280934810638428
964500,-21.62,0.8549981713294983
964650,-19.76,1.7865289449691772
964800,-19.83,1.7375584840774536
964950,-18.62,3.3785665035247803
965100,-20.51,0.02729368396103382
965250,-21.44,4.374969959259033
965400,-23.3,0.8382189869880676
965550,-23.06,1.7520846128463745
965700,-21.35,1.7369203567504883
965850,-19.92,0.03487271070480347
966000,-20.37,1.666316270828247
966150,-20.92,0.8708543181419373
966300,-19.99,0.972962498664856
966450,-21.02,1.7827528715133667
966600,-19.9,1.687425136566162
966750,-19.19,3.5948610305786133
